pattern,category,group,significance,examples,problem,background,solution,diagram,supports,refers_to,depends_on,orders,references,sequences
123. Pedestrian Density,Buildings,Site Connections,⭐Variable,,"Many of our modern public squares, though intended as lively plazas, are in fact deserted and dead.",,"For public squares, courts, pedestrian streets, any place where crowds are drawn together, estimate the mean number of people in the place at any given moment (P), and make the area of the place between 150P and 300P square feet.",,"31. Promenade,61. Small Public Squares,100. Pedestrian Street,101. Building Thoroughfare,121. Path Shape",,"88. Street Cafe,124. Activity Pockets,125. Stair Seats,140. Private Terrace on the Street,160. Building Edge,164. Street Windows,165. Opening to the Street,166. Gallery Surround",,,
124. Activity Pockets,Buildings,Site Connections,⭐⭐Essential,,"The life of a public square forms naturally around its edge. If the edge fails, then the space never becomes lively.",,"Surround public gathering places with pockets of activity—small, partly enclosed areas at the edges, which jut forward into the open space between the paths, and contain activities which make it natural for people to pause and get involved.",,"31. Promenade,61. Small Public Squares,69. Public Outdoor Room,100. Pedestrian Street,101. Building Thoroughfare,121. Path Shape",,"120. Paths and Goals,163. Outdoor Room,174. Trellised Walk,119. Arcades,241. Seat Spots,243. Sitting Wall,122. Building Fronts,92. Bus Stop,93. Food Stands,88. Street Cafe,150. A Place to Wait",,,
125. Stair Seats,Buildings,Site Connections,⭐Variable,,"Wherever there is action in a place, the spots which are the most inviting are those high enough to give people a vantage point, and low enough to put them in action.",,"In any public place where people loiter, add a few steps at the edge where stairs come down or where there is a change of level. Make these raised areas immediately accessible from below, so that people may congregate and sit to watch the goings-on.",,"61. Small Public Squares,106. Positive Outdoor Space,121. Path Shape,102. Family of Entrances,110. Main Entrance,158. Open Stairs",,"241. Seat Spots,248. Soft Tile and Brick,168. Connection to the Earth",,,
126. Something Roughly in the Middle,Buildings,Site Connections,Incomplete,,A public space without a middle is quite likely to stay empty.,,"Between the natural paths which cross a public square or courtyard or a piece of common land, choose something to stand roughly in the middle: a fountain, a tree, a statue, a clock-tower with seats, a windmill, a bandstand. Make it something which gives a strong and steady pulse to the square, drawing people in toward the center. Leave it exactly where it falls between the paths; resist the impulse to put it exactly in the middle.",,"61. Small Public Squares,115. Courtyards Which Live,121. Path Shape,124. Activity Pockets,125. Stair Seats","114. Hierarchy of Open Space,124. Activity Pockets,125. Stair Seats","120. Paths and Goals,62. High Places,63. Dancing in the Street,64. Pools and Streams,69. Public Outdoor Room,71. Still Water,171. Tree Places,243. Sitting Wall","The Void,Strong Centers",,
127. Intimacy Gradient,Buildings,Building Movement,⭐⭐Essential,,"Unless the spaces in a building are arranged in a sequence which corresponds to their degrees of privateness, the visits made by strangers, friends, guests, clients, family, will always be a little awkward.",,"Lay out the spaces of a building so that they create a sequence which begins with the entrance and the most public parts of the building, then leads into the slightly more private areas, and finally to the most private domains.",,"107. Wings of Light,96. Number of Stories,110. Main Entrance",,"129. Common Areas at the Heart,130. Entrance Room,141. A Room of One's Own,144. Bathing Room,142. Sequence of Sitting Spaces,149. Reception Welcomes You,152. Half-Private Office",Graded Variation,,
128. Indoor Sunlight,Buildings,Building Movement,⭐Variable,,"If the right rooms are facing south, a house is bright and sunny and cheerful; if the wrong rooms are facing south, the house is dark and gloomy.",,"Place the most important rooms along the south edge of the building, and spread the building out along the east-west axis.

Fine-tune the arrangement so that the proper rooms are exposed to the southeast and the southwest sun. For example: give the common area a full southern exposure, bedrooms southeast, porch southwest. For most climates, this means the shape of the building is elongated east-west.",,"105. South-Facing Outdoors,127. Intimacy Gradient",105. South-Facing Outdoors,"161. Sunny Place,163. Outdoor Room,236. Windows Which Open Wide,138. Sleeping to the East,162. North Face,199. Sunny Counter,157. Home Workshop,183. Workspace Enclosure",,,
129. Common Areas at the Heart,Buildings,Building Movement,⭐⭐Essential,,"No social group—whether a family, a work group, or a school group—can survive without constant informal contact among its members.",,"Create a single common area for every social group. Locate it at the center of gravity of all the spaces the group occupied, and in such a way that the paths which go in and out of the building lie tangent to it.",,"127. Intimacy Gradient,128. Indoor Sunlight,116. Cascade of Roofs",,"139. Farmhouse Kitchen,147. Communal Eating,181. The Fire,159. Light on Two Sides of Every Room,191. The Shape of Indoor Space,142. Sequence of Sitting Spaces,163. Outdoor Room,119. Arcades,131. The Flow Through Rooms,132. Short Passages",,,
130. Entrance Room,Buildings,Building Movement,⭐⭐Essential,,"Arriving in a building, or leaving it, you need a room to pass through, both inside the building and outside it. This is the entrance room.",,"At the main entrance to a building, make a light-filled room which marks the entrance and straddles the boundary between indoors and outdoors, covering some space outdoors and some space indoors. The outside part may be like an old-fashioned porch; the inside like a hall or sitting room.",,"102. Family of Entrances,110. Main Entrance,112. Entrance Transition,113. Car Connection,140. Private Terrace on the Street",,"102. Family of Entrances,166. Gallery Surround,242. Front Door Bench,135. Tapestry of Light and Dark,159. Light on Two Sides of Every Room,237. Solid Doors With Glass,201. Waist-High Shelf,202. Built-In Seats,142. Sequence of Sitting Spaces,191. The Shape of Indoor Space",,,
131. The Flow Through Rooms,Buildings,Building Movement,Incomplete,,"The movement between rooms is as important as the rooms themselves; and its arrangement has as much effect on social interaction in the rooms, as the interiors of the rooms.",,"As far as possible, avoid the use of corridors and passages. Instead, use public rooms and common rooms as rooms for movement and for gathering. To do this, place the common rooms to form a chain, or loop, so that it becomes possible to walk from room to room—and so that private rooms open directly off these public rooms. In every case, give this indoor circulation from room to room a feeling of great generosity, passing in a ride and ample loop around the house, with views of fires and great windows.",,"127. Intimacy Gradient,129. Common Areas at the Heart",,"132. Short Passages,130. Entrance Room,133. Staircase as a Stage,134. Zen View,135. Tapestry of Light and Dark,159. Light on Two Sides of Every Room,196. Corner Doors",,,
132. Short Passages,Buildings,Building Movement,⭐Variable,,"""...long, sterile corridors set the scene for everything bad about modern architecture.""",,"Keep passages short. Make them as much like rooms as possible, with carpets or wood on the floor, furniture, bookshelves, beautiful windows. Make them generous in shape, and always give them plenty of light; the best corridors and passages of all are those which have windows along an entire wall.",,"131. The Flow Through Rooms,101. Building Thoroughfare,98. Circulation Realms","152. Half-Private Office,183. Workspace Enclosure","159. Light on Two Sides of Every Room,179. Alcoves,180. Window Place,197. Thick Walls,198. Closets Between Rooms,166. Gallery Surround,222. Low Sill,237. Solid Doors With Glass,194. Interior Windows,191. The Shape of Indoor Space",,,
133. Staircase as a Stage,Buildings,Building Movement,Incomplete,,"A staircase is not just a way of getting from one floor to another. The stair is itself a space, a volume, a part of the building; and unless this space is made to live, it will be a dead spot, and work to disconnect the building and to tear its processes apart.",,"Place the main stair in a key position, central and visible. Treat the whole staircase as a room (or if it is outside, as a courtyard). Arrange it so that the stair and the room are one, with the stair coming down around one or two walls of the room. Flare out the bottom of the stair with open windows or balustrades and with wide steps so that the people coming down the stair become part of the action in the room while they are on the stair, and so that people below will naturally use the stair for seats.",,"110. Main Entrance,131. The Flow Through Rooms,132. Short Passages","130. Entrance Room,129. Common Areas at the Heart","125. Stair Seats,134. Zen View,135. Tapestry of Light and Dark,195. Staircase Volume,191. The Shape of Indoor Space",,,
134. Zen View,Buildings,Building Movement,⭐Variable,,"The archetypal zen view occurs in a famous Japanese house, which gives this pattern its name.",,"If there is a beautiful view, don't spoil it by building huge windows that gape incessantly at it. Instead, put the windows which look onto the view at places of transition—along paths, in hallways, in entry ways, on stairs, between rooms.

If the view window is correctly placed, people will see a glimpse of the distant view as they come up to the window or pass it: but the view is never visible from the places where people stay.",,"112. Entrance Transition,130. Entrance Room,132. Short Passages,133. Staircase as a Stage,120. Paths and Goals",,"221. Natural Doors and Windows,135. Tapestry of Light and Dark,180. Window Place",Inner Calm,,
135. Tapestry of Light and Dark,Buildings,Building Movement,⭐Variable,,"In a building with uniform light level, there are few ""places"" which function as effective settings for human events. This happens because, to a large extent, the places which make effective settings are defined by light.",,"Create alternating areas of light and dark throughout the building, in such a way that people naturally walk toward the light, whenever they are going to important places: seats, entrances, stairs, passages, places of special beauty, and make other areas darker, to increase the contrast.",,"131. The Flow Through Rooms,132. Short Passages,133. Staircase as a Stage,134. Zen View",,"180. Window Place,250. Warm Colors,252. Pools of Light",Contrast,,
136. Couple's Realm,Buildings,Rooms for a House,⭐Variable,,The presence of children in a family often destroys the closeness and the special privacy which a couple needs together.,,"Make a special part of the house distinct from the common areas and all the children's rooms, where the man and woman of the house can be together in private. Give this place a quick path to the children's rooms, but, at all costs, make it a distinctly separate realm.",,"75. The Family,76. House for a Small Family,77. House for a Couple,127. Intimacy Gradient",77. House for a Couple,"185. Sitting Circle,159. Light on Two Sides of Every Room,187. Marriage Bed,138. Sleeping to the East,189. Dressing Room,144. Bathing Room,191. The Shape of Indoor Space,224. Low Doorway,198. Closets Between Rooms",,,
137. Children's Realm,Buildings,Rooms for a House,⭐Variable,,"If children do not have space to release a tremendous amount of energy when they need to, they will drive themselves and everybody else in the family up the wall.",,"Start by placing the small area which will belong entirely to the children—the cluster of their beds. Place it in a separate position toward the back of the house, and in such a way that a continuous playspace can be made from this cluster to the street, almost like a wide swath inside the house, muddy, toys strewn along the way, touching those family rooms which children need—the bathroom and the kitchen most of all—passing the common area along one side (but leaving quiet sitting areas and the couple's realm entirely separate and inviolate), reaching out to the street, either through its own door or through the entrance room, and ending in an outdoor room, connected to the street, and sheltered, and large enough so that the children can play in it when it rains, yet still be outdoors.",,"76. House for a Small Family,129. Common Areas at the Heart,136. Couple's Realm,68. Connected Play",,"129. Common Areas at the Heart,139. Farmhouse Kitchen,157. Home Workshop,144. Bathing Room,143. Bed Cluster,132. Short Passages,163. Outdoor Room",,,
138. Sleeping to the East,Buildings,Rooms for a House,⭐Variable,,"This is one of the patterns people most often disagree with. However, we believe they are mistaken.",,"Give those parts of the house where people sleep, an eastern orientation, so that they wake up with the sun and light. This means, typically, that the sleeping area needs to be on the eastern side of the house; but it can also be on the western side provided there is a courtyard or a terrace to the east of it.",,"127. Intimacy Gradient,136. Couple's Realm,137. Children's Realm,128. Indoor Sunlight",,"136. Couple's Realm,143. Bed Cluster,187. Marriage Bed,188. Bed Alcove,238. Filtered Light,180. Window Place,221. Natural Doors and Windows",,,
139. Farmhouse Kitchen,Buildings,Rooms for a House,⭐⭐Essential,,"The isolated kitchen, separate from the family and considered as an efficient but unpleasant factory fo food is a hangover from the days of servants; and from the more recent days when women willingly took over the servants' role.",,"Make the kitchen bigger than usual, big enough to include the ""family room"" space, and place it near the center of the commons, not so far back in the house as an ordinary kitchen. Make it large enough to hold a good big table and chairs, some soft and some hard, with counters and stove and sink around the edge of the room; and make it a bright and comfortable room.",,"147. Communal Eating,129. Common Areas at the Heart",,"159. Light on Two Sides of Every Room,199. Sunny Counter,184. Cooking Layout,179. Alcoves,182. Eating Atmosphere,200. Open Shelves,201. Waist-High Shelf,142. Sequence of Sitting Spaces,191. The Shape of Indoor Space",,,
140. Private Terrace on the Street,Buildings,Rooms for a House,⭐⭐Essential,,"The relationship of a house to a street is often confused: either the house opens entirely to the street and there is no privacy; or the house turns its back on the street, and communion with street life is lost.",,"Let the common rooms open onto a wide terrace of a porch which looks into the street. Raise the terrace slightly above street level and protect it with a low wall, which you can see over if you sit near it, but which prevents people on the street from looking into the common rooms.",,"129. Common Areas at the Heart,142. Sequence of Sitting Spaces,111. Half-Hidden Garden,51. Green Streets,100. Pedestrian Street",,"169. Terraced Slope,243. Sitting Wall,173. Garden Wall,193. Half-Open Wall,163. Outdoor Room",,,Example
141. A Room of One's Own,Buildings,Rooms for a House,⭐⭐Essential,,"No one can be close to others, without also having frequent opportunities to be alone.",,"Give each member of the family a room of their own, especially adults. A minimum room of one's own is an alcove with a desk, shelves, and curtain. The maximum is a cottage—like a [Teenager's Cottage](154), or an [Old Age Cottage](155). In all cases, especially the adult ones, place these rooms at the far ends of the intimacy gradient—far from the common rooms.",,"127. Intimacy Gradient,75. The Family,76. House for a Small Family,77. House for a Couple,129. Common Areas at the Heart","127. Intimacy Gradient,154. Teenager's Cottage,143. Bed Cluster,188. Bed Alcove,155. Old Age Cottage","129. Common Areas at the Heart,188. Bed Alcove,189. Dressing Room,157. Home Workshop,179. Alcoves,183. Workspace Enclosure,154. Teenager's Cottage,155. Old Age Cottage,253. Things From Your Life,159. Light on Two Sides of Every Room,191. The Shape of Indoor Space",,,
142. Sequence of Sitting Spaces,Buildings,Rooms for a House,⭐Variable,,Every corner of a building is a potential sitting space. But each sitting space has different needs for comfort and enclosure according to its position in the intimacy gradient.,,"Put in a sequence of graded sitting spaces throughout the building, varying according to their degree of enclosure. Enclose the most formal ones entirely, in rooms by themselves; put the least formal ones in corners of other rooms, without any kind of screen around them; and place the intermediate ones with a partial enclosure round them to keep them connected to some larger space, but also partly separate.",,127. Intimacy Gradient,"127. Intimacy Gradient,130. Entrance Room,242. Front Door Bench,149. Reception Welcomes You,129. Common Areas at the Heart,132. Short Passages,139. Farmhouse Kitchen,151. Small Meeting Rooms,137. Children's Realm,140. Private Terrace on the Street,152. Half-Private Office,179. Alcoves,136. Couple's Realm,141. A Room of One's Own,176. Garden Seat","129. Common Areas at the Heart,130. Entrance Room,146. Flexible Office Space,150. A Place to Wait,140. Private Terrace on the Street,136. Couple's Realm,139. Farmhouse Kitchen,141. A Room of One's Own,152. Half-Private Office,191. The Shape of Indoor Space,134. Zen View,180. Window Place,181. The Fire,185. Sitting Circle,241. Seat Spots","Graded Variation,Levels of Scale",,
143. Bed Cluster,Buildings,Rooms for a House,⭐Variable,,"Every child in the family needs a private place, generally centered around the bed. But in many cultures, perhaps all cultures, young children feel isolated if they sleep alone, if their sleeping area is too private.",,"Place the children's beds in alcoves or small alcove-like rooms, around a common playspace. Make each alcove large enough to contain a table, or chair, or shelves—at least some floor area, where each child has their own things. Give the alcoves curtains looking into the common space, but not walls or doors, which will tend once more to isolate the beds too greatly.",,"136. Couple's Realm,137. Children's Realm,138. Sleeping to the East",188. Bed Alcove,"186. Communal Sleeping,188. Bed Alcove,137. Children's Realm,189. Dressing Room,198. Closets Between Rooms,159. Light on Two Sides of Every Room,191. The Shape of Indoor Space",,,
144. Bathing Room,Buildings,Rooms for a House,⭐Variable,,"""The motions we call bathing are mere ablutions which formerly preceded the bath. The place where they are performed, though adequate for the routine, does not deserve to be called a bathroom.""

— Bernard Rudofsky",,"Concentrate the bathing room, toilets, showers, and basins of the house in a single tiled area. Locate this bathing room beside the couple's realm—with private access—in a position halfway between the private secluded parts of the house and the common areas; if possible, give it access to the outdoors; perhaps a tiny balcony or walled garden.

Put in a large bath—large enough for at least two people to get completely immersed in water; an efficiency shower and basins for the actual business of cleaning; and two or three racks for huge towels—one by the door, one by the shower, one by the sink.",,"127. Intimacy Gradient,129. Common Areas at the Heart,136. Couple's Realm,137. Children's Realm,138. Sleeping to the East,143. Bed Cluster",,"159. Light on Two Sides of Every Room,238. Filtered Light,173. Garden Wall,71. Still Water,178. Compost,191. The Shape of Indoor Space",,,
145. Bulk Storage,Buildings,Rooms for a House,Incomplete,,"In houses and workplaces there is always some need for bulk storage space; a place for things like suitcases, old furniture, old files, boxes—all those things which you are not ready to throw away, and yet not using every day.",,"Do not leave bulk storage till last or forget it. Include a volume for bulk storage in the building—its floor area at least 15 to 20 percent of the whole building area—not less. Place this storage somewhere in the building where it costs less than other rooms—because, of course, it doesn't need a finish.",,"76. House for a Small Family,87. Individually Owned Shops,95. Building Complex",,"117. Sheltering Roof,169. Terraced Slope,215. Ground Floor Slab,153. Rooms to Rent,162. North Face",,,
146. Flexible Office Space,Buildings,Rooms for a Workplace,Incomplete,,"Is it possible to create a  kind of space which is specifically tuned to the needs of people working, and yet capable of an infinite number of various arrangements and combinations within it?",,"Lay out the office space as wings of open space, with free-standing columns around their edges, so they define half-private and common spaces opening into one another. Set down enough columns so that people can fill them in over the years, in many different ways—but always in a semi-permanent fashion.

If you happen to know the working group before you build the space, then make it more like a house, more closely tailored to their needs. In either case, create a variety of space throughout the office—comparable in variety to the different sizes and kinds of space in a large old house.",,"80. Self-Governing Workshops and Offices,82. Office Connections,127. Intimacy Gradient,129. Common Areas at the Heart","183. Workspace Enclosure,148. Small Work Groups,159. Light on Two Sides of Every Room","159. Light on Two Sides of Every Room,190. Ceiling Height Variety,226. Column Place,148. Small Work Groups,152. Half-Private Office,149. Reception Welcomes You,147. Communal Eating",,,
147. Communal Eating,Buildings,Rooms for a Workplace,⭐Variable,,"Without communal eating, no human group can hold together.",,"Give every institution and social group a place where people can eat together. Make the common meal a regular event. In particular, start a common lunch in every work place, so that a genuine meal around a common table (not out of boxes, machines, or bags) becomes an important, comfortable, and daily event with room for invited guests. In our own work group at the Center, we found this worked most beautifully when we took it in turns to cook the lunch. The lunch became an event: a gathering: something that each of us put our love and energy into, on our day to cook.",,"129. Common Areas at the Heart,75. The Family,80. Self-Governing Workshops and Offices",,"148. Small Work Groups,151. Small Meeting Rooms,139. Farmhouse Kitchen,182. Eating Atmosphere",,,
148. Small Work Groups,Buildings,Rooms for a Workplace,⭐⭐Essential,,"When more than half a dozen people work in the same place, it is essential that they not be forced to work in one huge undifferentiated space, but that instead, they can divide their workspace up, and so form smaller groups.",,"Break institutions into small, spatially identifiable work groups, with less than half a dozen people in each. Arrange these work groups so that each person is in at least partial view of the other members of their own group; and arrange several groups in such a way that they share a common entrance, food, office equipment, drinking fountains, bathrooms.",,"80. Self-Governing Workshops and Offices,146. Flexible Office Space",,"82. Office Connections,146. Flexible Office Space,129. Common Areas at the Heart,83. Master and Apprentices,158. Open Stairs,152. Half-Private Office,183. Workspace Enclosure",,,
149. Reception Welcomes You,Buildings,Rooms for a Workplace,Incomplete,,Have you ever walked into a public building and been processed by the receptionist as if you were a package?,,"Arrange a series of welcoming things immediately inside the entrance—soft chairs, a fireplace, food, coffee. Place the reception desk so that it is not between the receptionist and the welcoming area, but to one side at an angle—so that she, or he, can get up and walk toward the people who come in, greet them, and then invite them to sit down.",,"81. Small Services Without Red Tape,80. Self-Governing Workshops and Offices,91. Traveler's Inn,130. Entrance Room,146. Flexible Office Space",,"181. The Fire,183. Workspace Enclosure,159. Light on Two Sides of Every Room,150. A Place to Wait,179. Alcoves,180. Window Place,135. Tapestry of Light and Dark,191. The Shape of Indoor Space",,,
150. A Place to Wait,Buildings,Rooms for a Workplace,⭐Variable,,The process of waiting has inherent conflicts in it.,,"In places where people end up waiting (for a bus, for an appointment, for a plane), create a situation which makes the waiting positive. Fuse the waiting with some other activity—newspaper, coffee, pool tables, horseshoes; something which draws people in who are not simply waiting. And also the opposite: make a place which can draw a person waiting into a reverie; quiet; a positive silence.",,"34. Interchange,47. Health Center,82. Office Connections,81. Small Services Without Red Tape",,"164. Street Windows,180. Window Place,88. Street Cafe,165. Opening to the Street,176. Garden Seat,94. Sleeping in Public,71. Still Water,159. Light on Two Sides of Every Room,191. The Shape of Indoor Space",,,
151. Small Meeting Rooms,Buildings,Rooms for a Workplace,⭐Variable,,"The larger meetings are, the less people get out of them. But institutions often put their money and attention into large meeting rooms and lecture halls.",,"Make at least 70 percent of all meeting rooms really small—for 12 people or less. Locate them in the most public parts of the building, evenly scattered among the workplaces.",,"43. University as a Marketplace,44. Local Town Hall,83. Master and Apprentices,146. Flexible Office Space,148. Small Work Groups",,"159. Light on Two Sides of Every Room,185. Sitting Circle,251. Different Chairs,252. Pools of Light,191. The Shape of Indoor Space",,,
152. Half-Private Office,Buildings,Rooms for a Workplace,Incomplete,,What is the right balance between privacy and connection in office work?,,"Avoid closed off, separate, or private offices. Make every workroom, whether it is for a group of two or three people or for one person, half-open to the other workgroups and the world immediately beyond it. At the front, just inside the door, make comfortable sitting space, with the actual workspace(s) away from the door, and further back.",,"127. Intimacy Gradient,146. Flexible Office Space,148. Small Work Groups",,"191. The Shape of Indoor Space,159. Light on Two Sides of Every Room,183. Workspace Enclosure,192. Windows Overlooking Life,185. Sitting Circle",Not-Separateness,You and Your Research,
153. Rooms to Rent,Buildings,Outbuildings,Incomplete,,"As the life in a building changes, the need for space shrinks and swells cyclically. The building must be able to adapt to this irregular increase and degrease in the need for space.",,"Make at least some part of the building rentable: give it a private entrance over and above its regular connection to the rest of the house. Make sure that the regular entrance can be easily closed off without destroying the circulation in the house, and make sure that a bathroom can be directly reached from this room without having to go through the main house.",,"45. Necklace of Community Projects,75. The Family,80. Self-Governing Workshops and Offices,81. Small Services Without Red Tape,146. Flexible Office Space,154. Teenager's Cottage,155. Old Age Cottage,157. Home Workshop",79. Your Own Home,"154. Teenager's Cottage,155. Old Age Cottage,157. Home Workshop,112. Entrance Transition,158. Open Stairs,159. Light on Two Sides of Every Room,191. The Shape of Indoor Space",,,
154. Teenager's Cottage,Buildings,Outbuildings,⭐Variable,,"If a teenager's place in the home does not reflect their need for a measure of independence, they will be locked in conflict with their family.",,"To mark a child's coming of age, transform their place in the home into a kind of cottage that expresses in a physical way the beginnings of independence. Keep the cottage attached to the home, but make it a distinctly visible bulge, far away from the master bedroom, with its own private entrance, perhaps its own roof.",,"76. House for a Small Family,75. The Family,141. A Room of One's Own,153. Rooms to Rent",,"185. Sitting Circle,188. Bed Alcove,157. Home Workshop,153. Rooms to Rent,158. Open Stairs,191. The Shape of Indoor Space,205. Structure Follows Social Spaces",,,
155. Old Age Cottage,Buildings,Outbuildings,⭐⭐Essential,,"Old people, especially when they are alone, face a terrible dilemma. On the one hand, there are inescapable forces pushes them toward independence: their children move away; the neighborhood changes; their friends and wives and husbands die. On the other hand, by the very nature of aging, old people become dependent on simple conveniences, simple connections to society about them.",,"Build small cottages specifically for old people. Build some of them on the land of larger houses, for a grandparent; build other on individual lots, much smaller than ordinary lots. In all cases, place these cottage at ground level, right on the street, where people are walking by, and close to neighborhood services and common land.",,"40. Old People Everywhere,75. The Family,153. Rooms to Rent,154. Teenager's Cottage",,"140. Private Terrace on the Street,242. Front Door Bench,156. Settled Work,78. House for One Person,164. Street Windows,191. The Shape of Indoor Space,205. Structure Follows Social Spaces",,,
156. Settled Work,Buildings,Outbuildings,⭐Variable,,"The experience of settled work is a prerequisite for peace of mind in old age. Yet our society undermines this experience by making a rift between working life and retirement, and between workplace and home.",,"Give each person, especially as they grow old, the chance to set up a workplace of their own, within or very near their home. Make it a place that can grow slowly, perhaps in the beginning sustaining a weekend hobby and gradually becoming a complete, productive, and comfortable workshop.",,"75. The Family,155. Old Age Cottage,141. A Room of One's Own",26. Life Cycle,"157. Home Workshop,140. Private Terrace on the Street,165. Opening to the Street",,,
157. Home Workshop,Buildings,Outbuildings,Incomplete,,"As the decentralization of work becomes more and more effective, the workshop in the home grows and grows in importance.",,"Make a place in the home where substantial work can be done; not just a hobby, but a job. Change the zoning laws to encourage modest, quiet work operations to locate in neighborhoods. Give the workshop perhaps a few hundred square feet; and locate it so it can be seen from the street and the owner can hang out a shingle.",,"37. House Cluster,79. Your Own Home,9. Scattered Work,18. Network of Learning,27. Men and Women","9. Scattered Work,18. Network of Learning,27. Men and Women,80. Self-Governing Workshops and Offices","159. Light on Two Sides of Every Room,183. Workspace Enclosure,165. Opening to the Street,192. Windows Overlooking Life,161. Sunny Place,191. The Shape of Indoor Space",,,
158. Open Stairs,Buildings,Outbuildings,⭐Variable,,Internal staircases reduce the connection between upper stories and the life of the street to such an extend that they can do enormous social damage.,,"Do away, as far as possible, with internal staircases, in institutions. Connect all autonomous households, public services, and workgroups on the upper floors of buildings directly to the ground. Do this by creating open stairs which are approaches directly from the street. Keep the stair roofed or unroofed, according to climate, but at all events leave the stair open at ground level, without a door, so that the stair is functionally a continuation of the street. And build no upstairs corridors. Instead, make open landings or an open arcade where upstairs units share a single stair.",,"153. Rooms to Rent,154. Teenager's Cottage,156. Settled Work,157. Home Workshop,80. Self-Governing Workshops and Offices,81. Small Services Without Red Tape,148. Small Work Groups,76. House for a Small Family,77. House for a Couple,78. House for One Person,100. Pedestrian Street",,"102. Family of Entrances,118. Roof Garden,161. Sunny Place,125. Stair Seats,195. Staircase Volume",,,
159. Light on Two Sides of Every Room,Buildings,Edge Details,⭐⭐Essential,,"When they have a choice, people will always gravitate to those rooms which have light on two sides, and leave the rooms which are lit only from one side unused and empty.",,"Locate each room so that it has outdoor space outside it on at least two sides, and then place windows in these outdoor walls so that natural light falls into every room from more than one direction.",,"107. Wings of Light,106. Positive Outdoor Space,109. Long Thin House,116. Cascade of Roofs",,"106. Positive Outdoor Space,209. Roof Layout,192. Windows Overlooking Life,221. Natural Doors and Windows,180. Window Place,223. Deep Reveals,238. Filtered Light",,,
160. Building Edge,Buildings,Edge Details,⭐⭐Essential,,A building is most often thought of as something which turns inward—toward its rooms. People do not often think of a building as something which must also be oriented toward the outside.,,"Make sure that you treat the edge of the building as a ""thing"", a ""place"", a zone with volume to it, not a line or interface which has no thickness. Crenelate the edge of buildings with places that invite people to stop. Make places that have depth and a covering, places to sit, lean, and walk, especially at those points along the perimeter which look onto interesting outdoor life.",,"159. Light on Two Sides of Every Room,107. Wings of Light,106. Positive Outdoor Space","124. Activity Pockets,167. Six-Foot Balcony","119. Arcades,163. Outdoor Room,166. Gallery Surround,167. Six-Foot Balcony,168. Connection to the Earth,161. Sunny Place,162. North Face,125. Stair Seats,164. Street Windows,241. Seat Spots,242. Front Door Bench",Boundaries,,
161. Sunny Place,Buildings,Edge Details,⭐⭐Essential,,"The area immediately outside the building, to the south—that angle between its walls and the earth where the sun falls—must be developed and made into a place which lets people bask in it.",,"Inside the south-facing court, or garden, or yard, find the spot between the building and the outdoors which gets the best sun. Develop this spot as a special sunny place—make it the important outdoor room, a place to work in the sun, or a place for a swing and some special plants, a place to sunbathe. Be very careful indeed to place the sunny place in a position where it is sheltered from the wind. A steady wind will prevent you from using the most beautiful place.",,"105. South-Facing Outdoors,160. Building Edge,163. Outdoor Room","105. South-Facing Outdoors,37. House Cluster,41. Work Community","140. Private Terrace on the Street,163. Outdoor Room,167. Six-Foot Balcony,238. Filtered Light,174. Trellised Walk,244. Canvas Roofs,241. Seat Spots",,,Example
162. North Face,Buildings,Edge Details,Incomplete,,"Look at the north sides of the buildings which you know. Almost everywhere you will find that these are the spots which are dead and dank, gloomy and useless. Yet there are hundreds of acres in a town on the north sides of buildings; and it is inevitable that there must always be land in this position, wherever there are buildings.",,"Make the north face of the building a cascade which slopes down to the ground, so that the sun which normally casts a long shadow to the north strikes the ground immediately beside the building.",,"105. South-Facing Outdoors,128. Indoor Sunlight,161. Sunny Place",,"113. Car Connection,178. Compost,145. Bulk Storage,198. Closets Between Rooms,128. Indoor Sunlight,159. Light on Two Sides of Every Room,173. Garden Wall",,,
163. Outdoor Room,Buildings,Edge Details,⭐⭐Essential,,"A garden is the place for lying in the grass, swinging, croquet, growing flowers, throwing a ball for the dog. But there is another way of being outdoors: and its needs are not met by the garden at all.",,"Build a place outdoors which has so much enclosure round it, that it takes on the feeling of a room, even though it is open to the sky. To do this, define it at the corners with columns, perhaps roof it partially with a trellis or a sliding canvas roof, and create ""walls"" around it, with fences, sitting walls, screens, hedges, or the exterior walls of the building itself.",,"129. Common Areas at the Heart,139. Farmhouse Kitchen,142. Sequence of Sitting Spaces,69. Public Outdoor Room,111. Half-Hidden Garden,140. Private Terrace on the Street,161. Sunny Place",69. Public Outdoor Room,"226. Column Place,173. Garden Wall,243. Sitting Wall,174. Trellised Walk,244. Canvas Roofs,168. Connection to the Earth,191. The Shape of Indoor Space,205. Structure Follows Social Spaces",,,Example
164. Street Windows,Buildings,Edge Details,⭐Variable,,A street without windows is blind and frightening. And it is equally uncomfortable to be in a house which bounds a public street with no window at all on the street.,,"Where buildings run alongside busy streets, build windows with window seats, looking out onto the street. Place them in bedrooms or at some point on a passage or stair, where people keep passing by. On the first floor, keep these windows high enough to be private.",,"51. Green Streets,61. Small Public Squares,100. Pedestrian Street,101. Building Thoroughfare",,"180. Window Place,236. Windows Which Open Wide,238. Filtered Light,246. Climbing Plants",Not-Separateness,,
